id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期
5076409831919608	,Ow3LF83nq,"【Data】Spotify 9/7 全球日榜32 (=) Cruel Summer - 2,607,608 [-3.20%]89 (-14) Fortnight - 1,730,092 [-6.39%]120 (-8) I Can Do It With a Broken Heart - 1,538,275 [-6.46%]140 (+3) august - 1,466,068 [-3.48%]Spotify 9/7 美区日榜52 (+8) Cruel Summer - 554,781 [-0.70%]59 (+3) I Can Do It With a Broken Heart - 528,606 [-5.07%]76 (+3) Fortnight - 481,815 [-5.93%]155 (+21) august - 364,867 [-3.65%]",,,,,2024-09-08T19:11:22,TaylorSwift超话,54,2,1,,,2024-09-08 19:11:22
5076311888366897	,Ow1dGz6BX,【Vote Now】VMA夏日歌曲第二轮投/票，目前处于劣势，前往MTV官方IG快拍页选择Fortnight🗳️,,https://wx3.sinaimg.cn/large/006b0NHFgy1htg7h4y5p5j30zu1riaps.jpg,,,2024-09-08T12:42:10,TaylorSwift超话,289,105,36,,,2024-09-08 12:42:10
5076311471297609	,Ow1d15rzb,"【News】Hayley Williams提到最喜欢的霉曲是hoax“I really love it. It’s sad, fucking sappy song. It’s very beautiful. A little toxic. I love that.”TaylorSwiftNow的微博视频",,,"https://f.video.weibocdn.com/o0/IonTCDh3lx08hR2TsrlC01041200pyJG0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958339&ssig=KXIodn7irh&KID=unistore,video",,2024-09-08T12:40:31,TaylorSwift超话,159,7,3,,,2024-09-08 12:40:31
5076289994883211	,Ow0Enkult,【Pics】Taylor离开Electric Lady Studio,,"https://wx1.sinaimg.cn/large/006b0NHFly1htg4y8db0vj30g00sgmxv.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htg4y199ywj311y1kwdo9.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htg4y29g0cj311y1kwtgy.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htg51s0s5lj31p42joha1.jpg","https://f.video.weibocdn.com/o0/4EBLOIwmlx08hQX8z7z201041200caRE0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958339&ssig=TuvnuXyEm%2F&KID=unistore,video",,2024-09-08T11:15:09,TaylorSwift超话,542,34,32,,,2024-09-08 11:15:09
5076284931051605	,Ow0wd4pzn,【Video】Taylor与Travis离开Electric Lady Studio,,"https://wx4.sinaimg.cn/large/006b0NHFly1htg4d9u9awj30k00zkq3y.jpg,https://wx2.sinaimg.cn/large/006b0NHFly1htg4df1xhbj30k00zkta2.jpg","https://f.video.weibocdn.com/o0/xTteRr0ilx08hQVJU1bq01041200650N0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958339&ssig=3zBuNCHJ8U&KID=unistore,video",,2024-09-08T10:55:03,TaylorSwift超话,200,11,9,,,2024-09-08 10:55:03
5076271098757415	,Ow09TAKcD,【News】Elton John在被问及想与哪些艺人合作时提到Taylor“和Taylor一起唱歌我当然没问题啦。她是一位伟大的创作者、伟大的艺人，非常出色，Beatles之后就没看到过如此非凡的成就了。她也一直非常努力。”TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/p5Y5bGIDlx08hQRYT0iI01041200hYxE0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958339&ssig=Xf2a1h6RUW&KID=unistore,video",,2024-09-08T10:00:05,TaylorSwift超话,328,4,29,,,2024-09-08 10:00:05
5076259500982417	,OvZRc47zr,【Pics】Taylor在纽约Electric Lady Studios参加英国模特Karen Elson与录音室老板Lee Foster的婚礼,,"https://wx4.sinaimg.cn/large/006b0NHFgy1htg1kn4fcaj31kv1kv7et.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htg1g3rq1vj30to18gwkb.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htg1wvn5hqj30p20ru76l.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htg1wwfawfj30wi1drdkk.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htg1g4dxgyj30vq18g0zk.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htg1kcve90j30wi145n28.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htg1kf2ievj30tq16hq93.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htg1ked4pdj30tq11cn2b.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htg1kdt4prj30wi147ahm.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htg1g38r6cj30jg0se75y.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htg1g2abhzj30vr18gqas.jpg",,,2024-09-08T09:13:59,TaylorSwift超话,624,59,112,,,2024-09-08 09:13:59
5076139586097207	,OvWJMpAa3,【News】Megan Thee Stallion表示自己想在未来与Taylor合作“我很爱泰勒丝，希望有一天能和她合作。”“她也是位女强人，个子很高的女孩。我喜欢这一点。我们一起肯定很棒。”,,https://wx1.sinaimg.cn/large/006b0NHFgy1htfngmxv35j30zu215tjp.jpg,,,2024-09-08T01:17:30,TaylorSwift超话,319,16,8,,,2024-09-08 01:17:30
5076134603261842	,OvWBKdGym,【Radio】9/7 电台更新Pop12 (-1) I Can Do It With A Broken Heart *Peak 11播放: 7170 (+20)听众: 14.911M (-0.088M)(R) Fortnight *Peak 4播放: 371 (-1)听众: 0.535M (-0.014M)(R) Cruel Summer *Peak 1播放: 2804 (+9)听众: 6.642M (-0.075M)HAC8 (=) I Can Do It With A Broken Heart *Peak 7播放: 3839 (-26)听众: 11.242M (-0.037M)33 (+1) Fortnight *Peak 1播放: 409 (-3)听众: 1.377M (+0.064M)(R) Cruel Summer *Peak 1播放: 1901 (+10)听众: 7.025M (-0.033M)AC3 (=) Cruel Summer *Peak 1播放: 1923 (+23)听众: 9.028M (+0.134M)10 (=) Fortnight *Peak 7播放: 290 (+9)听众: 0.970M (-0.004M)24 (+2) I Can Do It With A Broken Heart *New Peak*播放: 51 (+5)听众: 0.137M (+0.023M),,,,,2024-09-08T00:57:42,TaylorSwift超话,30,0,0,,,2024-09-08 00:57:42
5076120511450609	,OvWf165mV,【Vote】VMA夏日歌曲第二轮🗳️，前往MTV官方IG快拍页为Fortnight投/票,,https://wx3.sinaimg.cn/large/006b0NHFgy1htfli0hdr3j30zu1rfwu8.jpg,,,2024-09-08T00:01:42,TaylorSwift超话,207,63,10,,,2024-09-08 00:01:42
5076060219640470	,OvUFLErVs,"【Data】Spotify 9/6 全球日榜32 (+2) Cruel Summer - 2,693,759 [+4.47%]75 (-1) Fortnight - 1,848,251 [+2.92%]112 (-13) I Can Do It With a Broken Heart - 1,644,579 [+0.63%]143 (-27) august - 1,518,979 [-3.08%]Spotify 9/6 美区日榜60 (=) Cruel Summer - 558,702 [+4.53%]62 (-4) I Can Do It With a Broken Heart - 556,831 [+2.11%]79 (+1) Fortnight - 512,171 [+3.02%]176 (-26) august - 378,698 [-2.87%]",,,,,2024-09-07T20:02:08,TaylorSwift超话,139,6,1,,,2024-09-07 20:02:08
5075959206642056	,OvS2QrRTW,【Pics】Chariah Gordon更新两张昨天的赛后合影,,"https://wx4.sinaimg.cn/large/006b0NHFgy1htev2cx5jsj30zu18kn6e.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htev2c88rqj30zu18qk0g.jpg",,,2024-09-07T13:20:44,TaylorSwift超话,132,12,2,,,2024-09-07 13:20:44
5075935579867858	,OvRqJFp50,【Pics】Taylor今晚在纽约,,"https://wx2.sinaimg.cn/large/006b0NHFgy1htf0c06to0j321w2p87uc.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htf0b544roj31w12p8kg1.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htf0b3hwe9j320p2l9b1l.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htf096zte8j319i1kwgzu.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htf09857taj319i1kwk6t.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htf0b2flbaj318g1jkdv0.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htf099bpkgj30tk13bwl7.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htf099wr9uj31uo18gn4k.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htf09aex7nj30w01kwgtt.jpg",,,2024-09-07T11:46:51,TaylorSwift超话,280,24,34,,,2024-09-07 11:46:51
5075932963144245	,OvRmwdbXD,【News】Jacob Elordi在提到新片On Swift Horses中两个角色被持续引向对方时说道：“我记得Taylor把它称为invisible string。”TaylorSwift,,"https://wx3.sinaimg.cn/large/006b0NHFgy1htevenui8kj30zu0hztch.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htevjdga2zj30kj0bjdge.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htevemcftkj30qo0b6dlp.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hteveoava5j318g0imdv0.jpg",,,2024-09-07T11:36:27,TaylorSwift超话,180,7,9,,,2024-09-07 11:36:27
5075932100431179	,OvRl81Oav,【Video】Taylor离开餐厅Cr. IG bobbystoutTaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/9XfB1aGvlx08hPnttpUs010412009V2I0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958341&ssig=t6Kfckq%2F%2BB&KID=unistore,video",,2024-09-07T11:33:02,TaylorSwift超话,292,20,15,,,2024-09-07 11:33:02
5075905037205766	,OvQDtuey2,【Pics】新增两枚2012年Elle弃图TaylorSwift,,"https://wx2.sinaimg.cn/large/006b0NHFgy1htev1ot0o0j309e0cijrx.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htev1pj1tjj309e0cimxq.jpg",,,2024-09-07T09:45:29,TaylorSwift超话,836,36,105,,,2024-09-07 09:45:29
5075897025824207	,OvQqyor8P,【Video】Taylor在纽约外出用餐TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/3UNMkjGhlx08hPe6LZgs01041200iAyw0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958341&ssig=on9kF6ZceV&KID=unistore,video",,2024-09-07T09:13:39,TaylorSwift超话,515,23,19,,,2024-09-07 09:13:39
5075894841115859	,OvQn24GhJ,【News】昨天一位粉丝观看比赛时身穿此前为观看苏黎世耳朵巡演制作的夹克，并获得了泰勒丝的夸赞“Oh that’s soooo cute. I love it! So cute.”TaylorSwift,,"https://wx4.sinaimg.cn/large/006b0NHFly1htev5zm19ij30u00u0gml.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htev5sgjlcj30u00u0gq7.jpg","https://f.video.weibocdn.com/o0/5wjH0Z9Dlx08hPckyCOs01041200635f0E010.mp4?label=mp4_720p&template=720x720.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958341&ssig=BP4D0nWml2&KID=unistore,video",,2024-09-07T09:04:58,TaylorSwift超话,266,6,13,,,2024-09-07 09:04:58
5075883740364997	,OvQ581wX3,【Vote】VMA夏日歌曲第一轮🗳️已开启，可前往MTV官方IG快拍页为Fortnight投/票,,"https://wx4.sinaimg.cn/large/006b0NHFgy1hteu8ptmy3j30zu1rjqe2.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hteu8okjcuj30zu1rgaq0.jpg",,,2024-09-07T08:20:51,TaylorSwift超话,142,4,3,,,2024-09-07 08:20:51
5075730633594704	,OvM6bf596,【Radio】9/5 电台更新Pop11 (=) I Can Do It With A Broken Heart *Peak播放: 7150 (+24)听众: 14.999M (=)(R) Cruel Summer *Peak 1播放: 2795 (-10)听众: 6.717M (-0.088M)(R) Fortnight *Peak 4播放: 372 (-2)听众: 0.549M (-0.033M)HAC8 (=) I Can Do It With A Broken Heart *Peak 7播放: 3865 (+4)听众: 11.279M (+0.121M)34 (=) Fortnight *Peak 1播放: 412 (=)听众: 1.313M (-0.083M)(R) Cruel Summer *Peak 1播放: 1891 (-51)听众: 7.058M (-0.069M)AC3 (=) Cruel Summer *Peak 1播放: 1900 (+22)听众: 8.894M (+0.005M)10 (=) Fortnight *Peak 7播放: 281 (-5)听众: 0.974M (+0.045M)26 (=) I Can Do It With A Broken Heart *Peak播放: 46 (+4)听众: 0.114M (+0.020M)TaylorSwift,,,,,2024-09-06T22:12:28,TaylorSwift超话,40,1,0,,,2024-09-06 22:12:28
5075719247894140	,OvLNOx7CQ,"【Data】Spotify 9/5 全球日榜34 (=) Cruel Summer - 2,578,381 [-1.12%]74 (+2) Fortnight - 1,795,737 [-0.08%]99 (-5) I Can Do It With a Broken Heart - 1,634,325 [-0.81%]116 (-5) august - 1,567,245 [-0.36%]Spotify 9/5 美区日榜58 (=) I Can Do It With a Broken Heart - 545,340 [-0.30%]60 (+6) Cruel Summer - 534,514 [+0.39%]80 (+5) Fortnight - 497,142 [+1.04%]150 (=) august - 389,904 [+0.61%]TaylorSwift",,,,,2024-09-06T21:27:14,TaylorSwift超话,63,0,0,,,2024-09-06 21:27:14
